shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_240,7.197291,79.8550312,374
shape_240,7.1976702,79.8548663,375
shape_240,7.1979243,79.8547375,376
shape_240,7.1983687,79.8545364,377
shape_240,7.1985191,79.8544599,378
shape_240,7.198547,79.8544445,379
shape_240,7.1985763,79.8544334,380
shape_240,7.1987193,79.8543627,381
shape_240,7.1988221,79.8543127,382
shape_240,7.1994717,79.8540173,383
shape_240,7.200907,79.8533142,384
shape_240,7.2014595,79.8530652,385
shape_240,7.2018481,79.8528881,386
shape_240,7.2022075,79.8527243,387
shape_240,7.202822,79.8524362,388
shape_240,7.2035019,79.852125,389
shape_240,7.204163,79.8518112,390
shape_240,7.2044878,79.851657,391
shape_240,7.2055063,79.8511768,392
shape_240,7.2056547,79.85031,393
shape_240,7.2056745,79.8501688,394
shape_240,7.2056896,79.8500961,395
shape_240,7.2057437,79.8496659,396
shape_240,7.2058052,79.8492877,397
shape_240,7.2059569,79.8483557,398
shape_240,7.2059946,79.8481721,399
shape_240,7.2060132,79.8480625,400
shape_240,7.2060568,79.8477571,401
shape_240,7.2060873,79.847544,402
shape_240,7.2061875,79.8469536,403
shape_240,7.2061998,79.8468389,404
shape_240,7.2062616,79.8463654,405
shape_240,7.2063835,79.8456443,406
shape_240,7.2064168,79.8454285,407
shape_240,7.2065387,79.8446077,408
shape_240,7.2067626,79.8433965,409
shape_240,7.2067759,79.8433243,410
shape_240,7.2067858,79.8432416,411
shape_240,7.2068183,79.8429717,412
shape_240,7.2068504,79.8427049,413
shape_240,7.2068801,79.8424584,414
shape_240,7.206904,79.8421995,415
shape_240,7.20692,79.842052,416
shape_240,7.206966,79.8416863,417
shape_240,7.2070601,79.8409371,418
shape_240,7.207084,79.8408343,419
shape_255,6.8013213,79.9231286,1
shape_255,6.8011627,79.9232633,2
shape_255,6.8010894,79.923337,3
shape_255,6.8009913,79.9234222,4
shape_255,6.8006671,79.9237035,5
shape_255,6.800448,79.9239301,6
shape_255,6.8002533,79.9241607,7
shape_255,6.8001229,79.9243759,8
shape_255,6.8000254,79.9245981,9
shape_255,6.7999626,79.9248227,10
shape_255,6.7998879,79.9250623,11
shape_255,6.7998366,79.925189,12
shape_255,6.7997562,79.9252984,13
shape_255,6.7996223,79.9254295,14
shape_255,6.7993298,79.9256981,15
shape_255,6.7990602,79.9259806,16
shape_255,6.798869,79.9262155,17
shape_255,6.7987421,79.926372,18
shape_255,6.7986407,79.9265485,19
shape_255,6.7985971,79.9266488,20
shape_255,6.7985399,79.9269277,21
shape_255,6.7985208,79.9272092,22
shape_255,6.798499,79.9274787,23
shape_255,6.7983681,79.9283732,24
shape_255,6.7983054,79.9286031,25
shape_255,6.7980675,79.9293185,26
shape_255,6.798028,79.9293857,27
shape_255,6.7979543,79.9295263,28
shape_255,6.797802,79.9297952,29
shape_255,6.7976796,79.9300248,30
shape_255,6.7974544,79.9305019,31
shape_255,6.797293,79.9307598,32
shape_255,6.7973771,79.9308878,33
shape_255,6.7975333,79.9311118,34
shape_255,6.7978264,79.9316345,35
shape_255,6.7979935,79.9319944,36
shape_255,6.7980438,79.9320804,37
shape_255,6.7981611,79.9322166,38
shape_255,6.7986705,79.9326364,39
shape_255,6.7987752,79.9327212,40
shape_255,6.7994305,79.9332666,41
shape_255,6.7995245,79.9333485,42
shape_255,6.8000823,79.9338343,43
shape_255,6.8005547,79.9342719,44
shape_255,6.8009993,79.9347138,45
shape_255,6.8010929,79.9347523,46
shape_255,6.8011768,79.9348172,47
shape_255,6.8013173,79.9349596,48
shape_255,6.8013731,79.9350224,49
shape_255,6.8015788,79.9352489,50
shape_255,6.8017262,79.9354689,51
shape_255,6.8015542,79.9353057,52
shape_255,6.8014444,79.9351932,53
shape_255,6.8013414,79.9350824,54
shape_255,6.8012845,79.9350184,55
shape_255,6.801146,79.9348839,56
shape_255,6.8009993,79.9347138,57
shape_255,6.8412508,79.9651421,58
shape_255,6.8411775,79.9651423,59
shape_255,6.8411282,79.9651304,60
shape_255,6.8410808,79.9651136,61
shape_255,6.8410319,79.9650917,62
shape_255,6.8409816,79.9650977,63
shape_255,6.8409369,79.9650333,64
shape_255,6.8407061,79.964964,65
shape_255,6.840171,79.9647798,66
shape_255,6.8399374,79.9647202,67
shape_255,6.8397842,79.964684,68
shape_255,6.8396952,79.9646744,69
shape_255,6.8396097,79.9646719,70
shape_255,6.8394985,79.964678,71
shape_255,6.839391,79.9646872,72
shape_255,6.8388208,79.9647805,73
shape_255,6.8382771,79.9648669,74
shape_255,6.8378715,79.9649326,75
shape_255,6.8377182,79.9649535,76
shape_255,6.8375671,79.9649774,77
shape_255,6.8371442,79.9650557,78
shape_255,6.8368833,79.9650957,79
shape_255,6.836623,79.9651334,80
shape_255,6.8363001,79.9651869,81
shape_255,6.835986,79.9652396,82
shape_255,6.8356436,79.9652767,83
shape_255,6.8354519,79.9652861,84
shape_255,6.8352775,79.9652839,85
shape_255,6.8350756,79.9652698,86
shape_255,6.8349845,79.9652593,87
shape_255,6.8348945,79.965247,88
shape_255,6.8347995,79.9652331,89
shape_255,6.8347016,79.9652048,90
shape_255,6.8336929,79.9649187,91
shape_255,6.8335637,79.9648811,92
shape_255,6.8331832,79.964789,93
shape_255,6.8330002,79.9647447,94
shape_255,6.8326719,79.9643268,95
shape_255,6.8324088,79.963992,96
shape_255,6.8321865,79.9636951,97
shape_255,6.8318692,79.9632714,98
shape_255,6.8314545,79.9627797,99
shape_255,6.831059,79.9626302,100
shape_255,6.8306616,79.9624484,101
shape_255,6.8302134,79.9621037,102
shape_255,6.8299035,79.9618941,103
shape_255,6.8296805,79.9617803,104
shape_255,6.8295226,79.9617183,105
shape_255,6.8288743,79.9615196,106
shape_255,6.8287234,79.9614733,107
shape_255,6.8284159,79.9613633,108
shape_255,6.8283667,79.9613424,109
shape_255,6.8282283,79.9612789,110
shape_255,6.8279591,79.9611555,111
shape_255,6.82773,79.961018,112
shape_255,6.8274928,79.9608595,113
shape_255,6.8272217,79.9606462,114
shape_255,6.8270086,79.9605026,115
shape_255,6.8269199,79.960454,116
shape_255,6.8268301,79.960438,117
shape_255,6.826726,79.96043,118
shape_255,6.826475,79.9604284,119
shape_255,6.8262181,79.9604359,120
shape_255,6.8260374,79.9604529,121
shape_255,6.8257912,79.9604944,122
shape_255,6.8253041,79.960582,123
shape_255,6.8250281,79.9606147,124
shape_255,6.8248368,79.9606296,125
shape_255,6.8237438,79.9606657,126
shape_255,6.82367,79.960669,127
shape_255,6.823274,79.960702,128
shape_255,6.8229066,79.96074,129
shape_255,6.8226013,79.9607561,130
shape_255,6.8222123,79.960755,131
shape_255,6.8219015,79.9606858,132
shape_255,6.8217185,79.9606287,133
shape_255,6.8215152,79.9605322,134
shape_255,6.8211572,79.9603632,135
shape_255,6.8209572,79.9603023,136
shape_255,6.8206075,79.9602878,137
shape_255,6.8201066,79.9604091,138
shape_255,6.8194295,79.9606435,139
shape_255,6.8189379,79.9607507,140
shape_255,6.8187904,79.960783,141
shape_255,6.8185218,79.9608362,142
shape_255,6.81806,79.9608876,143
shape_255,6.8179647,79.9608678,144
shape_255,6.817735,79.9607491,145
shape_255,6.8171881,79.9602621,146
shape_255,6.8168819,79.9599531,147
shape_255,6.8168195,79.9598745,148
shape_255,6.8166927,79.959705,149
shape_255,6.8166036,79.9595984,150
shape_255,6.8163583,79.9592457,151
shape_255,6.8161455,79.9589835,152
shape_255,6.8160139,79.9588042,153
shape_255,6.815884,79.9585573,154
shape_255,6.8158642,79.9584541,155
shape_255,6.8158367,79.9582306,156
shape_255,6.8157695,79.9581145,157
shape_255,6.8156743,79.9580369,158
shape_255,6.8156132,79.9580109,159
shape_255,6.8151696,79.9578489,160
shape_255,6.815043,79.9578029,161
shape_255,6.8145517,79.9575533,162
shape_255,6.8144887,79.9575194,163
shape_255,6.8143327,79.9574219,164
shape_255,6.8140599,79.9573103,165
shape_255,6.8138759,79.9572529,166
shape_255,6.8134477,79.9571866,167
shape_255,6.8133363,79.9571646,168
shape_255,6.8128716,79.9570289,169
shape_255,6.8128166,79.9570171,170
shape_255,6.8125062,79.9569371,171
shape_255,6.8123252,79.9568863,172
shape_255,6.8122575,79.9568573,173
shape_255,6.812048,79.9567847,174
shape_255,6.8117758,79.9566155,175
shape_255,6.8114496,79.9561426,176
shape_255,6.8113431,79.9560049,177
shape_255,6.8112938,79.955932,178
shape_255,6.8111644,79.9557406,179
shape_255,6.8110343,79.9555713,180
shape_255,6.8105944,79.9549989,181
shape_255,6.810565,79.9549559,182
shape_255,6.8104445,79.9547795,183
shape_255,6.8103845,79.9546917,184
shape_255,6.8102725,79.9545278,185
shape_255,6.8102388,79.9544961,186
shape_255,6.8099694,79.9542427,187
shape_255,6.8093718,79.9537117,188
shape_255,6.8092486,79.9535914,189
shape_255,6.8090317,79.9532857,190
shape_255,6.8089755,79.9530995,191
shape_255,6.8089311,79.9528752,192
shape_255,6.8088765,79.9522038,193
shape_255,6.8088393,79.9520406,194
shape_255,6.8087008,79.9518469,195
shape_255,6.8083403,79.9517114,196
shape_255,6.8080434,79.9515747,197
shape_255,6.8079041,79.9514438,198
shape_255,6.807287,79.9508639,199
shape_255,6.806918,79.9505136,200
shape_255,6.806548,79.9501624,201
shape_255,6.8064754,79.950093,202
shape_255,6.8062127,79.9498422,203
shape_255,6.8058647,79.9495429,204
shape_255,6.8056774,79.9493143,205
shape_255,6.805564,79.9490954,206
shape_255,6.8054531,79.9487378,207
shape_255,6.8053317,79.9481802,208
shape_255,6.8052828,79.9480274,209
shape_255,6.805175,79.9477713,210
shape_255,6.8048749,79.9473362,211
shape_255,6.804695,79.9471243,212
shape_255,6.8043317,79.9467165,213
shape_255,6.8042894,79.9465764,214
shape_255,6.8042901,79.9465061,215
shape_255,6.804337,79.9462624,216
shape_255,6.8044618,79.9456232,217
shape_255,6.8044536,79.9453758,218
shape_255,6.8044291,79.9452017,219
shape_255,6.8043306,79.9448592,220
shape_255,6.8041771,79.9444649,221
shape_255,6.8040937,79.9440739,222
shape_255,6.8040169,79.9434099,223
shape_255,6.8040323,79.9432751,224
shape_255,6.8040458,79.9432296,225
shape_255,6.8041071,79.9430949,226
shape_255,6.8041733,79.942829,227
shape_255,6.8041949,79.9425235,228
shape_255,6.8041496,79.9423049,229
shape_255,6.8039773,79.9420271,230
shape_255,6.8039043,79.94183,231
shape_255,6.8039072,79.941694,232
shape_255,6.8040039,79.9412115,233
shape_255,6.8040019,79.9410024,234
shape_255,6.8039693,79.940816,235
shape_255,6.8039417,79.9406208,236
shape_255,6.8038963,79.9404757,237
shape_255,6.8038505,79.9403124,238
shape_255,6.803569,79.939616,239
shape_255,6.80338,79.9392455,240
shape_255,6.8032492,79.9389899,241
shape_255,6.8031189,79.9387238,242
shape_255,6.802821,79.9379981,243
shape_255,6.8026275,79.9371736,244
shape_255,6.8026031,79.9370695,245
shape_255,6.802426,79.936613,246
shape_255,6.8021947,79.9361166,247
shape_255,6.8020907,79.9359036,248
shape_255,6.8019176,79.9356812,249
shape_255,6.8017262,79.9354689,250
shape_255,6.8014388,79.922009,251
shape_255,6.8013897,79.92184,252
shape_255,6.8013045,79.9215603,253
shape_255,6.8012134,79.9211746,254
shape_255,6.8011385,79.9209436,255
shape_255,6.8010389,79.9206687,256
shape_255,6.8009557,79.920474,257
shape_255,6.8008015,79.9201608,258
shape_255,6.8007051,79.9199764,259
shape_255,6.8006525,79.9198904,260
shape_255,6.8005894,79.9198132,261
shape_255,6.8005204,79.9197425,262
shape_255,6.8004462,79.9196895,263
shape_255,6.8003717,79.9196404,264
shape_255,6.800219,79.9195754,265
shape_255,6.800014,79.9194902,266
shape_255,6.7998106,79.9194044,267
shape_255,6.7996361,79.9192872,268
shape_255,6.7994708,79.9191055,269
shape_255,6.7994135,79.9190131,270
shape_255,6.7993698,79.9189192,271
shape_255,6.7993094,79.9188015,272
shape_255,6.7992409,79.9186516,273
shape_255,6.7991642,79.9184726,274
shape_255,6.7990894,79.9182945,275
shape_255,6.7990644,79.9182221,276
shape_255,6.7990456,79.9181519,277
shape_255,6.7990303,79.9180847,278
shape_255,6.7990134,79.9179902,279
shape_255,6.7989975,79.9178654,280
shape_255,6.7989916,79.9177407,281
shape_255,6.7989898,79.9176181,282
shape_255,6.7989804,79.9174985,283
shape_255,6.7989741,79.9173862,284
shape_255,6.7989579,79.9172732,285
shape_255,6.7989208,79.9171347,286
shape_255,6.7988663,79.9169666,287
shape_255,6.7988134,79.9168173,288
shape_255,6.798785,79.9167312,289
shape_255,6.7987685,79.9166465,290
shape_255,6.7987463,79.9165139,291
shape_255,6.7987353,79.9163976,292
shape_255,6.7987465,79.9162083,293
shape_255,6.7987627,79.9159514,294
shape_255,6.7987596,79.9157131,295
shape_255,6.798742,79.9155323,296
shape_255,6.7986907,79.9152544,297
shape_255,6.7985762,79.9148342,298
shape_255,6.7985231,79.9146553,299
shape_255,6.7984498,79.9144672,300
shape_255,6.7983781,79.9142938,301
shape_255,6.7982922,79.9140798,302
shape_255,6.7980754,79.9136303,303
shape_255,6.797963,79.9133888,304
shape_255,6.7979058,79.913268,305
shape_255,6.7978607,79.9131482,306
shape_255,6.7978233,79.9130404,307
shape_255,6.7977919,79.9129245,308
shape_255,6.7977662,79.9127716,309
shape_255,6.7977535,79.9126186,310
shape_255,6.7977744,79.91245,311
shape_255,6.7977821,79.9122772,312
shape_255,6.7978076,79.9118848,313
shape_255,6.7978282,79.9115551,314
shape_255,6.7978214,79.9114484,315
shape_255,6.7978105,79.9114008,316
shape_255,6.7977666,79.9112423,317
shape_255,6.7976476,79.910973,318
shape_255,6.7975943,79.9108362,319
shape_255,6.7975212,79.9106156,320
shape_255,6.7974201,79.9103932,321
shape_255,6.7973999,79.9103465,322
shape_255,6.7972639,79.9100914,323
shape_255,6.7972178,79.9100186,324
shape_255,6.7970666,79.9098101,325
shape_255,6.7969247,79.9096881,326
shape_255,6.7967534,79.9095653,327
shape_255,6.7966121,79.9094709,328
shape_255,6.796497,79.909384,329
shape_255,6.7964776,79.9093699,330
shape_255,6.7962966,79.909225,331
shape_255,6.7961773,79.9091042,332
shape_255,6.7960714,79.9089867,333
shape_255,6.795925,79.9087819,334
shape_255,6.7958508,79.9086814,335
shape_255,6.7957412,79.9085377,336
shape_255,6.7955678,79.9083416,337
shape_255,6.7954009,79.908193,338
shape_255,6.7953232,79.9081303,339
shape_255,6.7951697,79.9080005,340
shape_255,6.7948747,79.9077412,341
shape_255,6.7946787,79.9075696,342
shape_255,6.7941529,79.9071947,343
shape_255,6.793944,79.9070501,344
shape_255,6.7937473,79.9068993,345
shape_255,6.7936472,79.9067571,346
shape_255,6.7935959,79.906574,347
shape_255,6.7935851,79.9064007,348
shape_255,6.7936253,79.9062317,349
shape_255,6.7936891,79.9060955,350
shape_255,6.7937638,79.9059968,351
shape_255,6.7938464,79.9059127,352
shape_255,6.7939744,79.9058392,353
shape_255,6.7941986,79.9057674,354
shape_255,6.7944489,79.9056972,355
shape_255,6.7949147,79.9055345,356
shape_255,6.7950311,79.9054425,357
shape_255,6.795086,79.9052591,358
shape_255,6.7950957,79.9050959,359
shape_255,6.7950703,79.9048066,360
shape_255,6.7950656,79.904772,361
shape_255,6.7950409,79.9045226,362
shape_255,6.795029,79.9044221,363
shape_255,6.7950227,79.9043111,364
shape_255,6.7950215,79.9042157,365
shape_255,6.7950335,79.9041158,366
shape_255,6.7950606,79.9040434,367
shape_255,6.7950937,79.9039873,368
shape_255,6.7951292,79.9039413,369
shape_255,6.7952028,79.9038582,370
shape_255,6.795268,79.9037723,371
shape_255,6.79529,79.9037301,372
shape_255,6.7953086,79.9036516,373
shape_255,6.795312,79.9036,374
shape_255,6.7953086,79.9035007,375
shape_255,6.7952907,79.9033801,376
shape_255,6.7952747,79.9033123,377
shape_255,6.7952574,79.90326,378
shape_255,6.7952014,79.9031635,379
shape_255,6.7951655,79.9031138,380
shape_255,6.7951162,79.9030662,381
shape_255,6.794987,79.9029576,382
shape_255,6.7948306,79.9028242,383
shape_255,6.7946934,79.9027068,384
shape_255,6.7946401,79.9026619,385
shape_255,6.7946082,79.9026263,386
shape_255,6.7945649,79.9025673,387
shape_255,6.7945276,79.9025057,388
shape_255,6.7945016,79.9024399,389
shape_255,6.7944757,79.9023347,390
shape_255,6.7944757,79.902169,391
shape_255,6.7944896,79.9020416,392
shape_255,6.794513,79.9019632,393
shape_255,6.7946774,79.9015561,394
shape_255,6.7948246,79.9011069,395
shape_255,6.7949547,79.9007441,396
shape_255,6.7949641,79.9007229,397
shape_255,6.795021,79.9005798,398
shape_255,6.7952505,79.9000154,399
shape_255,6.7953226,79.8998392,400
shape_255,6.7954178,79.8995375,401
shape_255,6.7954944,79.8992528,402
shape_255,6.7956307,79.8983199,403
shape_255,6.7956476,79.8982034,404
shape_255,6.7956635,79.898129,405
shape_255,6.7957827,79.8977132,406
shape_255,6.7959102,79.8973041,407
shape_255,6.796093,79.8967711,408
shape_255,6.7961023,79.8967429,409
shape_255,6.7962129,79.8963802,410
shape_255,6.7962661,79.8961669,411
shape_255,6.7964486,79.8952295,412
shape_255,6.7965125,79.8949867,413
shape_255,6.7967841,79.894048,414
shape_255,6.7968694,79.8936403,415
shape_255,6.7968907,79.8935571,416
shape_255,6.7969206,79.8934819,417
shape_255,6.7969569,79.8933998,418
shape_255,6.7970731,79.8931655,419
shape_255,6.7972223,79.8928839,420
shape_255,6.7973754,79.8925352,421
shape_255,6.797454,79.8923501,422
shape_255,6.7975139,79.8921946,423
shape_255,6.7977256,79.8915052,424
shape_255,6.7977736,79.8913061,425
shape_255,6.7978042,79.8910841,426
shape_255,6.7977975,79.8909487,427
shape_255,6.7977696,79.8906845,428
shape_255,6.7977147,79.890404,429
shape_255,6.7974845,79.8891042,430
shape_255,6.797445,79.888842,431
shape_255,6.7974335,79.8887017,432
shape_255,6.7974278,79.8886326,433
shape_255,6.7974283,79.8885734,434
shape_255,6.7974295,79.8884721,435
shape_255,6.7977867,79.8884917,436
shape_255,6.7982058,79.8885016,437
shape_255,6.7985992,79.8884872,438
shape_255,6.7991652,79.8884359,439
shape_255,6.7992619,79.888435,440
shape_255,6.799306,79.8884318,441
shape_255,6.7997661,79.8883985,442
shape_255,6.7998537,79.8883932,443
shape_255,6.8003856,79.8883269,444
shape_255,6.8005468,79.8883057,445
shape_255,6.8008705,79.8882421,446
shape_255,6.801044,79.888208,447
shape_255,6.8014933,79.8880974,448
shape_255,6.8020279,79.88793,449
shape_255,6.8027972,79.8876239,450
shape_255,6.8028482,79.8876012,451
shape_255,6.8030127,79.887528,452
shape_255,6.8032832,79.8874075,453
shape_255,6.8037673,79.8871582,454
shape_255,6.8043113,79.8868326,455
shape_255,6.8045568,79.8866857,456
shape_255,6.8046847,79.8865893,457
shape_255,6.8048483,79.8864249,458
shape_255,6.8051155,79.8861125,459
shape_255,6.8053276,79.8858722,460
shape_255,6.8054081,79.885781,461
shape_255,6.8057317,79.8854293,462
shape_255,6.8059127,79.88524,463
shape_255,6.8060535,79.8850927,464
shape_255,6.8061688,79.8849958,465
shape_255,6.806289,79.8849161,466
shape_255,6.8065328,79.8847746,467
shape_255,6.8067469,79.8846346,468
shape_255,6.8069316,79.8845139,469
shape_255,6.807479,79.8842012,470
shape_255,6.8076458,79.8841078,471
shape_255,6.807786,79.8840294,472
shape_255,6.8080465,79.8839023,473
shape_255,6.8081325,79.8838604,474
shape_255,6.808269,79.8837858,475
shape_255,6.8086193,79.8836223,476
shape_255,6.8087337,79.8835722,477
shape_255,6.809133,79.8833705,478
shape_255,6.8096848,79.8830268,479
shape_255,6.8098129,79.882947,480
shape_255,6.8099029,79.8828877,481
shape_255,6.8099528,79.8828548,482
shape_255,6.8105136,79.8824952,483
shape_255,6.8105979,79.8824371,484
shape_255,6.8110706,79.8821066,485
shape_255,6.8114829,79.8818015,486
shape_255,6.8119049,79.8814651,487
shape_255,6.8122351,79.8812177,488
shape_255,6.8124478,79.8810584,489
shape_255,6.8127231,79.880845,490
shape_255,6.8128144,79.8807742,491
shape_255,6.8132274,79.8804022,492
shape_255,6.8136428,79.8800136,493
shape_255,6.813917,79.8797232,494
shape_255,6.8140051,79.8796231,495
shape_255,6.8140925,79.8795186,496
shape_255,6.8142249,79.879348,497
shape_255,6.8144994,79.8789856,498
shape_255,6.8147919,79.878605,499
shape_255,6.8154176,79.8777258,500
shape_255,6.8158203,79.8771758,501
shape_255,6.8159087,79.877058,502
shape_255,6.8163771,79.8764339,503
shape_255,6.8165345,79.8762317,504
shape_255,6.8169455,79.8756639,505
shape_255,6.8170675,79.8755102,506
shape_255,6.817222,79.875317,507
shape_255,6.8173828,79.8751325,508
shape_255,6.8174031,79.8751092,509
shape_255,6.8176585,79.8748459,510
shape_255,6.8177176,79.8747939,511
shape_255,6.8177945,79.8747306,512
shape_255,6.8178985,79.8746409,513
shape_255,6.8180329,79.8745432,514
shape_255,6.8181179,79.8744804,515
shape_255,6.8185429,79.8741904,516
shape_255,6.8190665,79.8738738,517
shape_255,6.81925,79.8737654,518
shape_255,6.8194686,79.873627,519
shape_255,6.8194855,79.8736163,520
shape_255,6.8196535,79.8735052,521
shape_255,6.8199218,79.8732893,522
shape_255,6.8201196,79.8731605,523
shape_255,6.8204475,79.8729245,524
shape_255,6.8205069,79.8728687,525
shape_255,6.8208073,79.872624,526
shape_255,6.8210676,79.8724338,527
shape_255,6.8215663,79.8720689,528
shape_255,6.8218898,79.8718391,529
shape_255,6.8221321,79.8716722,530
shape_255,6.8221914,79.8716314,531
shape_255,6.8223037,79.871549,532
shape_255,6.8224098,79.8714712,533
shape_255,6.822586,79.8713419,534
shape_255,6.8225983,79.8713361,535
shape_255,6.8229248,79.8710884,536
shape_255,6.8230685,79.8709853,537
shape_255,6.8232385,79.8708458,538
shape_255,6.8234042,79.8707175,539
shape_255,6.8234161,79.8707102,540
shape_255,6.8234909,79.8706643,541
shape_255,6.8236096,79.8705914,542
shape_255,6.823787,79.8704788,543
shape_255,6.8238279,79.8704551,544
shape_255,6.8239536,79.8703709,545
shape_255,6.8240453,79.870326,546
shape_255,6.8240985,79.8702999,547
shape_255,6.8243352,79.870184,548
shape_255,6.8244254,79.8701414,549
shape_255,6.8245015,79.8701029,550
shape_255,6.8246641,79.8700369,551
shape_255,6.8248287,79.8699769,552
shape_255,6.8249094,79.8699485,553
shape_255,6.8251833,79.8698481,554
shape_255,6.8254423,79.8697525,555
shape_255,6.8254973,79.8697291,556
shape_255,6.8256189,79.8696838,557
shape_255,6.8259482,79.8695687,558
shape_255,6.8260968,79.8695153,559
shape_255,6.8262458,79.8694554,560
shape_255,6.8262836,79.8694403,561
shape_255,6.8266974,79.8692475,562
shape_255,6.8272242,79.8691108,563
shape_255,6.8268195,79.8692851,564
shape_255,6.8263299,79.8694962,565
shape_255,6.8262555,79.869527,566
shape_255,6.8261173,79.8695776,567
shape_255,6.8259739,79.86963,568
shape_255,6.8259354,79.869646,569
shape_255,6.825715,79.8697374,570
shape_255,6.8254677,79.8698326,571
shape_255,6.8252355,79.8699218,572
shape_255,6.8252203,79.869927,573
shape_255,6.8247767,79.8700758,574
shape_255,6.8246839,79.8701087,575
shape_255,6.8245353,79.8701672,576
shape_255,6.8243559,79.8702472,577
shape_255,6.824042,79.8704027,578
shape_255,6.8238297,79.8705263,579
shape_255,6.8236499,79.8706533,580
shape_255,6.8234981,79.8707605,581
shape_255,6.8234717,79.8707808,582
shape_255,6.8232166,79.8709772,583
shape_255,6.8229759,79.8711527,584
shape_255,6.8226232,79.871402,585
shape_255,6.822448,79.8715301,586
shape_255,6.8223442,79.871606,587
shape_255,6.8222338,79.8716867,588
shape_255,6.822172,79.8717282,589
shape_255,6.8219957,79.8718466,590
shape_255,6.8213466,79.8723285,591
shape_255,6.8211666,79.8724622,592
shape_255,6.8209133,79.8726473,593
shape_255,6.8205449,79.872941,594
shape_255,6.8204995,79.8729853,595
shape_255,6.8201693,79.8732305,596
shape_255,6.8199397,79.873415,597
shape_255,6.8197116,79.8735694,598
shape_255,6.8196205,79.873626,599
shape_255,6.8195262,79.8736841,600
shape_255,6.8192833,79.8738304,601
shape_255,6.8191101,79.8739477,602
shape_255,6.8185423,79.8743087,603
shape_255,6.8181671,79.8745506,604
shape_255,6.8180831,79.8746127,605
shape_255,6.8179513,79.8747085,606
shape_255,6.8178493,79.8747965,607
shape_255,6.8177727,79.8748595,608
shape_255,6.8177172,79.8749084,609
shape_255,6.8174657,79.8751676,610
shape_255,6.8172876,79.875372,611
shape_255,6.8171834,79.8755049,612
shape_255,6.8170132,79.8757163,613
shape_255,6.8166026,79.8762836,614
shape_255,6.8164447,79.8764864,615
shape_255,6.8160275,79.8770422,616
shape_255,6.8158886,79.8772272,617
shape_255,6.8154865,79.8777765,618
shape_255,6.814838,79.8786756,619
shape_255,6.8142911,79.8794022,620
shape_255,6.814164,79.8795673,621
shape_255,6.8140723,79.8796763,622
shape_255,6.8139799,79.8797813,623
shape_255,6.8137052,79.8800965,624
shape_255,6.813294,79.880484,625
shape_255,6.8128813,79.8808645,626
shape_255,6.8127881,79.8809376,627
shape_255,6.8125148,79.8811605,628
shape_255,6.8123834,79.8812599,629
shape_255,6.81154,79.881898,630
shape_255,6.8111095,79.8822074,631
shape_255,6.8105328,79.882611,632
shape_255,6.8099845,79.8829458,633
shape_255,6.8099488,79.8829691,634
shape_255,6.8098609,79.8830262,635
shape_255,6.8097333,79.8831092,636
shape_255,6.8091892,79.8834631,637
shape_255,6.8087498,79.883685,638
shape_255,6.8083961,79.8838532,639
shape_255,6.8083287,79.8838846,640
shape_255,6.808152,79.8839648,641
shape_255,6.8078227,79.8841326,642
shape_255,6.8078127,79.8841383,643
shape_255,6.8075101,79.8843096,644
shape_255,6.8069996,79.8846315,645
shape_255,6.8068767,79.8846979,646
shape_255,6.8065814,79.8848573,647
shape_255,6.8063272,79.8850135,648
shape_255,6.8062131,79.8850891,649
shape_255,6.8061051,79.8851799,650
shape_255,6.8060717,79.8852129,651
shape_255,6.8057937,79.8854883,652
shape_255,6.805446,79.8859139,653
shape_255,6.8051784,79.8862107,654
shape_255,6.8049109,79.8864835,655
shape_255,6.8047407,79.8866544,656
shape_255,6.8046088,79.8867702,657
shape_255,6.8043629,79.886939,658
shape_255,6.8042116,79.8870429,659
shape_255,6.8039413,79.8872044,660
shape_255,6.8036659,79.8873634,661
shape_255,6.8035666,79.88742,662
shape_255,6.8033343,79.887536,663
shape_255,6.8031908,79.8876076,664
shape_255,6.803173,79.8876165,665
shape_255,6.8029066,79.8877472,666
shape_255,6.80261,79.8878592,667
shape_255,6.8022295,79.8879981,668
shape_255,6.8020601,79.8880585,669
shape_255,6.8018841,79.888118,670
shape_255,6.8015443,79.8882058,671
shape_255,6.8010758,79.8883162,672
shape_255,6.8005582,79.8884032,673
shape_255,6.8001696,79.8884528,674
shape_255,6.799845,79.8884932,675
shape_255,6.7995894,79.8885131,676
shape_255,6.7993504,79.8885323,677
shape_255,6.799166,79.888541,678
shape_255,6.7982214,79.8885984,679
shape_255,6.797838,79.8885942,680
shape_255,6.7974916,79.8885772,681
shape_255,6.7974283,79.8885734,682
shape_255,6.7972786,79.8885567,683
shape_255,6.7968125,79.8885048,684
shape_255,6.7966461,79.8884753,685
shape_255,6.7961052,79.8883369,686
shape_255,6.7954364,79.8880578,687
shape_255,6.7949889,79.8878711,688
shape_255,6.7949099,79.8878381,689
shape_255,6.7947816,79.8877846,690
shape_255,6.7943879,79.8876226,691
shape_255,6.7942173,79.8875559,692
shape_255,6.7941888,79.8875447,693
shape_255,6.7939909,79.8874662,694
shape_255,6.7932807,79.8871845,695
shape_255,6.7930824,79.8871058,696
shape_255,6.7929233,79.8870457,697
shape_255,6.7919316,79.8866707,698
